06/24/2026 15:53:02,Identity status for User:(6663701), was changed to Pending by h.neto.,h.neto
06/24/2026 15:53:02,KYC status for User:(6663701), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:57,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:57,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:56,Identity status for User:(6663701), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:56,KYC status for User:(6663701), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:54,Identity status for User:(6663701), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:54,KYC status for User:(6663701), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:54,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:54,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:52,Identity status for User:(6663701), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:52,KYC status for User:(6663701), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:48,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:48,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:48,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:48,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:39,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:39,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:52:39,KYC status for User:(6641936), was changed to Rejected by d.francisco.,d.francisco
06/24/2026 15:52:39,Identity status for User:(6641936), was changed to Pending by d.francisco.,d.francisco
06/24/2026 15:52:31,Identity status for User:(6668086), was changed to Pending by h.neto.,h.neto
06/24/2026 15:52:31,KYC status for User:(6668086), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:51:50,Identity status for User:(6649220), was changed to Pending by d.francisco.,d.francisco
06/24/2026 15:51:50,KYC status for User:(6649220), was changed to Rejected by d.francisco.,d.francisco
06/24/2026 15:51:18,KYC status for User:(6655233), was changed to Rejected by d.francisco.,d.francisco
06/24/2026 15:51:18,Identity status for User:(6655233), was changed to Pending by d.francisco.,d.francisco
06/24/2026 15:51:01,KYC status for User:(6523679), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:51:01,Identity status for User:(6523679), was changed to Pending by h.neto.,h.neto
06/24/2026 15:51:00,Identity status for User:(6523679), was changed to Pending by h.neto.,h.neto
06/24/2026 15:51:00,KYC status for User:(6523679), was changed to Rejected by h.neto.,h.neto
06/24/2026 15:51:00,Identity status for User:(6523679), was changed to Pending by h.neto.,h.neto
06/24/2026 15:51:00,KYC status for User:(6523679), was changed to Rejected by h.neto.,h.neto
