Date,Message,Admin,
07/23/2026 17:04:44,KYC status for User:(6087979), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:03:40,Identity status for User:(6120807), was changed to Pending by d.francisco.,d.francisco
07/23/2026 17:03:40,KYC status for User:(6120807), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:03:15,Identity status for User:(6243330), was changed to Pending by d.francisco.,d.francisco
07/23/2026 17:03:15,KYC status for User:(6243330), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:02:53,Identity status for User:(6729541), was changed to Pending by d.francisco.,d.francisco
07/23/2026 17:02:53,KYC status for User:(6729541), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:02:35,KYC status for User:(6731005), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:02:35,Identity status for User:(6731005), was changed to Pending by d.francisco.,d.francisco
07/23/2026 17:00:48,KYC status for User:(6731013), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 17:00:48,Identity status for User:(6731013), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:59:45,Identity status for User:(6731021), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:59:45,KYC status for User:(6731021), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:59:29,Player profile (244929186421 - 6731021) was modified.,d.francisco,
07/23/2026 16:57:44,Identity status for User:(6731031), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:57:44,KYC status for User:(6731031), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:57:11,Player profile (244950232691 - 6731031) was modified.,d.francisco,
07/23/2026 16:56:48,Player profile (244950232691 - 6731031) was modified.,d.francisco,
07/23/2026 16:55:31,Identity status for User:(6731038), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:55:31,KYC status for User:(6731038), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:41:12,Identity status for User:(6718784), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:41:12,KYC status for User:(6718784), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:40:47,Player profile (244958244860 - 6718784) was modified.,d.francisco,
07/23/2026 16:38:32,Player profile (244926726018 - 6628297) was modified.,d.francisco,
07/23/2026 16:38:22,KYC status for User:(6628297), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:38:22,Identity status for User:(6628297), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:34:46,Identity status for User:(6716202), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:34:46,KYC status for User:(6716202), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:34:20,Player profile (244934809056 - 6716202) was modified.,d.francisco,
07/23/2026 16:31:08,Player profile (244923207387 - 4519645) was modified.,d.francisco,
07/23/2026 16:30:03,Identity status for User:(6074729), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:30:03,KYC status for User:(6074729), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:29:53,Player profile (244928258359 - 6074729) was modified.,d.francisco,
07/23/2026 16:27:10,Identity status for User:(6729819), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:27:10,KYC status for User:(6729819), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:26:13,Identity status for User:(6364042), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:26:13,KYC status for User:(6364042), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:25:58,Identity status for User:(6419632), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:25:58,KYC status for User:(6419632), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:25:25,Identity status for User:(6509163), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:25:25,KYC status for User:(6509163), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:24:51,Identity status for User:(6658884), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:24:51,KYC status for User:(6658884), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:24:40,Identity status for User:(6728610), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:24:40,KYC status for User:(6728610), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:24:28,Identity status for User:(6729902), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:24:28,KYC status for User:(6729902), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:24:13,Identity status for User:(6730882), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:24:13,KYC status for User:(6730882), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:23:59,KYC status for User:(6730922), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:23:59,Identity status for User:(6730922), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:22:45,KYC status for User:(6730940), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:22:45,Identity status for User:(6730940), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:22:36,Player profile (244924780365 - 6730940) was modified.,d.francisco,
07/23/2026 16:22:03,Identity status for User:(6730953), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:22:03,KYC status for User:(6730953), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:21:33,Identity status for User:(6730961), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:21:33,KYC status for User:(6730961), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:21:21,Player profile (244951329953 - 6730961) was modified.,d.francisco,
07/23/2026 16:20:34,KYC status for User:(6730966), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:20:34,Identity status for User:(6730966), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:20:25,Player profile (244949291444 - 6730966) was modified.,d.francisco,
07/23/2026 16:19:36,Identity status for User:(6730992), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:19:36,KYC status for User:(6730992), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:19:26,Player profile (244959655925 - 6730992) was modified.,d.francisco,
07/23/2026 16:12:54,KYC status for User:(6211774), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:12:54,Identity status for User:(6211774), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:12:25,Identity status for User:(6419226), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:12:25,KYC status for User:(6419226), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:12:12,Player profile (244942230399 - 6419226) was modified.,d.francisco,
07/23/2026 16:10:54,Player profile (244932760110 - 4352057) was modified.,d.francisco,
07/23/2026 16:10:00,Identity status for User:(6451133), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:10:00,KYC status for User:(6451133), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:09:40,KYC status for User:(6641468), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:09:40,Identity status for User:(6641468), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:08:30,KYC status for User:(6645848), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:08:30,Identity status for User:(6645848), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:08:21,Player profile (244944238830 - 6645848) was modified.,d.francisco,
07/23/2026 16:07:52,Identity status for User:(6708810), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:07:52,KYC status for User:(6708810), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:07:37,Identity status for User:(6728541), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:07:37,KYC status for User:(6728541), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:07:22,Identity status for User:(6730396), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:07:22,KYC status for User:(6730396), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:06:48,Identity status for User:(6730504), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:06:48,KYC status for User:(6730504), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:06:35,Player profile (244953462520 - 6730504) was modified.,d.francisco,
07/23/2026 16:05:19,Identity status for User:(6730681), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:05:19,KYC status for User:(6730681), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:04:33,KYC status for User:(6730779), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:04:33,Identity status for User:(6730779), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:04:21,Player profile (244959693028 - 6730779) was modified.,d.francisco,
07/23/2026 16:03:16,KYC status for User:(6730790), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:03:16,Identity status for User:(6730790), was changed to Approved by d.francisco.,d.francisco
07/23/2026 16:03:05,Player profile (244957025478 - 6730790) was modified.,d.francisco,
07/23/2026 16:02:13,KYC status for User:(6730807), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:02:13,Identity status for User:(6730807), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:01:56,Identity status for User:(6730813), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:01:56,KYC status for User:(6730813), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:01:11,Identity status for User:(6730816), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:01:11,KYC status for User:(6730816), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:00:56,Identity status for User:(6730829), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:00:56,KYC status for User:(6730829), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:00:39,Identity status for User:(6730840), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:00:39,KYC status for User:(6730840), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 16:00:20,Identity status for User:(6730845), was changed to Pending by d.francisco.,d.francisco
07/23/2026 16:00:20,KYC status for User:(6730845), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:59:54,Identity status for User:(6730846), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:59:54,KYC status for User:(6730846), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:58:45,KYC status for User:(6730868), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:58:45,Identity status for User:(6730868), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:58:37,Player profile (244943027668 - 6730868) was modified.,d.francisco,
07/23/2026 15:58:12,Identity status for User:(6730870), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:58:12,KYC status for User:(6730870), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:57:36,Identity status for User:(6730873), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:57:36,KYC status for User:(6730873), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:57:28,Player profile (244925934520 - 6730873) was modified.,d.francisco,
07/23/2026 15:56:31,Identity status for User:(6730875), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:56:31,KYC status for User:(6730875), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:56:21,Player profile (244941629315 - 6730875) was modified.,d.francisco,
07/23/2026 15:56:18,Password reset was made for User (244941629315 - 6730875).,d.francisco,
07/23/2026 15:56:17,Password reset was made for User (244941629315 - 6730875).,d.francisco,
07/23/2026 15:55:33,KYC status for User:(6730877), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:55:33,Identity status for User:(6730877), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:55:22,Player profile (244972292029 - 6730877) was modified.,d.francisco,
07/23/2026 15:53:06,KYC status for User:(6730883), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:53:06,Identity status for User:(6730883), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:52:56,Player profile (244991629315 - 6730883) was modified.,d.francisco,
07/23/2026 15:52:11,Identity status for User:(6730888), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:52:11,KYC status for User:(6730888), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:52:01,Player profile (244929906622 - 6730888) was modified.,d.francisco,
07/23/2026 15:51:15,KYC status for User:(6730891), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:51:15,Identity status for User:(6730891), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:51:06,Player profile (244921812056 - 6730891) was modified.,d.francisco,
07/23/2026 15:50:22,KYC status for User:(6730898), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:50:22,Identity status for User:(6730898), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:50:12,Player profile (244931812056 - 6730898) was modified.,d.francisco,
07/23/2026 15:49:04,Identity status for User:(6730912), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:49:04,KYC status for User:(6730912), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:48:48,Identity status for User:(6730928), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:48:48,KYC status for User:(6730928), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:48:14,KYC status for User:(6730931), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:48:14,Identity status for User:(6730931), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:48:01,Player profile (244922343835 - 6730931) was modified.,d.francisco,
07/23/2026 15:47:16,KYC status for User:(6730936), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:47:16,Identity status for User:(6730936), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:47:05,Player profile (244937397032 - 6730936) was modified.,d.francisco,
07/23/2026 15:46:38,Identity status for User:(6730944), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:46:38,KYC status for User:(6730944), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:45:26,KYC status for User:(6206113), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:45:26,Identity status for User:(6206113), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:45:07,KYC status for User:(6299913), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:45:07,Identity status for User:(6299913), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:44:38,Identity status for User:(6434154), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:44:38,KYC status for User:(6434154), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:44:17,KYC status for User:(6550997), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:44:17,Identity status for User:(6550997), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:43:24,Identity status for User:(6573410), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:43:24,KYC status for User:(6573410), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:43:11,Identity status for User:(6707000), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:43:11,KYC status for User:(6707000), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:42:50,Identity status for User:(6724482), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:42:50,KYC status for User:(6724482), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:42:23,Identity status for User:(6725693), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:42:23,KYC status for User:(6725693), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:42:00,KYC status for User:(6728320), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:42:00,Identity status for User:(6728320), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:40:30,Identity status for User:(6730627), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:40:30,KYC status for User:(6730627), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:40:16,Player profile (244924678904 - 6730627) was modified.,d.francisco,
07/23/2026 15:39:01,Identity status for User:(6730639), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:39:01,KYC status for User:(6730639), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:38:33,Player profile (244921346678 - 6730639) was modified.,d.francisco,
07/23/2026 15:37:42,Identity status for User:(6730642), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:37:42,KYC status for User:(6730642), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:37:32,Player profile (244973731866 - 6730642) was modified.,d.francisco,
07/23/2026 15:36:51,Identity status for User:(6730644), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:36:51,KYC status for User:(6730644), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:36:32,Identity status for User:(6730646), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:36:32,KYC status for User:(6730646), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:35:47,Identity status for User:(6730649), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:35:47,KYC status for User:(6730649), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:35:01,KYC status for User:(6717132), was changed to Approved by h.neto.,h.neto
07/23/2026 15:35:01,Identity status for User:(6717132), was changed to Approved by h.neto.,h.neto
07/23/2026 15:34:57,Identity status for User:(6730655), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:34:57,KYC status for User:(6730655), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:34:57,Identity status for User:(6717132), was changed to Approved by h.neto.,h.neto
07/23/2026 15:34:57,KYC status for User:(6717132), was changed to Approved by h.neto.,h.neto
07/23/2026 15:34:47,Player profile (244945747254 - 6730655) was modified.,d.francisco,
07/23/2026 15:34:19,KYC status for User:(6730663), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:34:19,Identity status for User:(6730663), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:33:28,KYC status for User:(6730666), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:33:28,Identity status for User:(6730666), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:33:10,Identity status for User:(6730672), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:33:10,KYC status for User:(6730672), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:31:33,KYC status for User:(6730676), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:31:33,Identity status for User:(6730676), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:30:57,KYC status for User:(6730685), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:30:57,Identity status for User:(6730685), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:30:15,Identity status for User:(6730687), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:30:15,KYC status for User:(6730687), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:30:00,Player profile (244938927584 - 6730687) was modified.,d.francisco,
07/23/2026 15:28:42,Identity status for User:(6730691), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:28:42,KYC status for User:(6730691), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:28:34,Player profile (244945743269 - 6730691) was modified.,d.francisco,
07/23/2026 15:27:25,Identity status for User:(6730692), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:27:25,KYC status for User:(6730692), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:27:14,Player profile (244923405988 - 6717132) was modified.,h.neto,
07/23/2026 15:27:11,Player profile (244957872943 - 6730692) was modified.,d.francisco,
07/23/2026 15:18:52,KYC status for User:(6544202), was changed to Approved by h.neto.,h.neto
07/23/2026 15:18:52,Identity status for User:(6544202), was changed to Approved by h.neto.,h.neto
07/23/2026 15:18:48,Identity status for User:(6730697), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:18:48,KYC status for User:(6730697), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:18:37,Player profile (244929326578 - 6730697) was modified.,d.francisco,
07/23/2026 15:18:32,Identity status for User:(6544202), was changed to Approved by h.neto.,h.neto
07/23/2026 15:18:32,KYC status for User:(6544202), was changed to Approved by h.neto.,h.neto
07/23/2026 15:18:15,Player profile (244950490154 - 6544202) was modified.,h.neto,
07/23/2026 15:17:36,KYC status for User:(6730707), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:17:36,Identity status for User:(6730707), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:17:25,Player profile (244929334890 - 6730707) was modified.,d.francisco,
07/23/2026 15:16:45,Identity status for User:(6724751), was changed to Approved by h.neto.,h.neto
07/23/2026 15:16:45,KYC status for User:(6724751), was changed to Approved by h.neto.,h.neto
07/23/2026 15:16:44,KYC status for User:(6730710), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:16:44,Identity status for User:(6730710), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:16:34,Player profile (244929334368 - 6730710) was modified.,d.francisco,
07/23/2026 15:16:22,Player profile (244997683608 - 6724751) was modified.,h.neto,
07/23/2026 15:16:04,Identity status for User:(6730711), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:16:04,KYC status for User:(6730711), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:15:27,KYC status for User:(6730715), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:15:27,Identity status for User:(6730715), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:15:14,Player profile (244929436890 - 6730715) was modified.,d.francisco,
07/23/2026 15:15:00,Player profile (244951453323 - 5899073) was modified.,h.neto,
07/23/2026 15:14:02,KYC status for User:(6730721), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:14:02,Identity status for User:(6730721), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:13:56,Identity status for User:(6725381), was changed to Approved by h.neto.,h.neto
07/23/2026 15:13:56,KYC status for User:(6725381), was changed to Approved by h.neto.,h.neto
07/23/2026 15:13:44,KYC status for User:(6730722), was changed to Rejected by d.francisco.,d.francisco
07/23/2026 15:13:44,Identity status for User:(6730722), was changed to Pending by d.francisco.,d.francisco
07/23/2026 15:13:39,KYC status for User:(6725381), was changed to Approved by h.neto.,h.neto
07/23/2026 15:13:39,Identity status for User:(6725381), was changed to Approved by h.neto.,h.neto
07/23/2026 15:13:09,Player profile (244954607235 - 6725381) was modified.,h.neto,
07/23/2026 15:13:04,Identity status for User:(6730723), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:13:04,KYC status for User:(6730723), was changed to Approved by d.francisco.,d.francisco
07/23/2026 15:12:54,Player profile (244950247448 - 6730723) was modified.,d.francisco,
07/23/2026 15:12:30,KYC status for User:(6643374), was changed to Approved by h.neto.,h.neto
07/23/2026 15:12:30,Identity status for User:(6643374), was changed to Approved by h.neto.,h.neto
07/23/2026 15:12:29,KYC status for User:(6643374), was changed to Approved by h.neto.,h.neto
07/23/2026 15:12:29,Identity status for User:(6643374), was changed to Approved by h.neto.,h.neto
